Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
01-01-17,"134,47","165,92","142,98","146,74","148,82","145,39","121,88","116,77","114,08","121,18","122,05","122,48","126,6","124,71","121,65","124,25","124,73","131,43","179,09","174,19","178,21","137,17","125,93","119,12"
02-01-17,"126,55","127,92","110,98","118,56","113,77","109,37","112,54","148,32","148,53","152,65","155,51","153,55","160,45","161,45","165,98","160,7","158,62","152,04","189,68","191,86","190,01","177,98","165,86","165,65"
03-01-17,"152,59","145,91","145,51","140,9","146,77","128,62","139,07","154,23","162,2","168,28","175,29","171,11","173,74","174,23","188,83","186,19","178,2","195,17","202,82","203,87","191,84","187,8","178,1","135,81"
04-01-17,"158,95","141,77","147,19","145,89","148,22","136,73","150,59","158,65","174,25","168,04","180,51","173,69","167,32","209,17","193,09","193,34","184,85","164,06","206,66","193,73","195,86","193,62","171,19","136,29"
05-01-17,"167,18","153,46","148,86","155,17","159,15","149,96","144,1","164,5","171,27","180,4","179,62","178,23","168,37","169,86","180,13","180,8","167,04","172,67","207,19","200,88","192,88","183,37","210,53","165,84"
06-01-17,"108,76","143,72","143,06","150,22","156,96","133,28","141,99","152,33","166,56","166,25","171,39","170,9","167,94","172,67","189,13","186,78","180,1","179,3","203,18","229,85","206,96","203,22","190,53","173,26"
07-01-17,153,"150,02","158,68","160,27","156,89","140,47","134,45","148,12","151,82","145,03","158,09","155,11","154,6","153,42","155,88","154,48","159,19","178,5","186,61","204,6","208,32","181,68","175,56","169,01"
08-01-17,"160,71","157,3","155,64","151,78","156,16","132,91","127,7","127,19","128,11","127,61","131,6","136,1","132,22","129,34","135,56","136,12","132,74","167,26","199,54","199,64","196,82","188,54","171,73","157,66"
09-01-17,"142,86","153,81","152,8","158,12","162,83","106,87","89,79","162,46","198,42","188,47","163,99","183,01","173,78","164,9","178,18","182,96","147,73","189,09","206,58","203,08","192,26","180,68","173,63","155,04"
10-01-17,"156,28","153,79","155,27","149,9","151,29","132,25","124,46","133,26","144,23","151,57","156,58","150,44","149,49","154,18","154,29","157,63","160,24","167,12","198,73","202,73","193,31","188,79","191,94","163,74"
11-01-17,"153,39","155,18","145,72",-14,"99,17","152,313","183,831","222,531",0,"193,542","164,77","186,52","187,05","187,22","174,57","191,89","182,14","200,24","226,57","208,85","202,64","164,17","189,13","174,2"
12-01-17,"174,33","160,49","160,9","156,08","165,98","170,72","154,76","34,31","124,49","112,1","141,72","172,42","147,33","156,31","172,03","173,51","162,49","168,62","199,18","197,43",185,"186,06","113,19","163,48"
13-01-17,"150,43","145,01","150,98","148,48","151,25","138,05","132,34","150,23","170,6","179,2","164,39","166,41","173,84","171,2",150,"176,31","188,54","178,7","207,72","201,15","192,25","184,44","180,14","167,75"
14-01-17,"146,56","147,22","146,85","144,98","149,88","140,47","127,68","130,9","137,14","137,27","135,62","137,72","144,31","137,69","138,81","142,99","152,63","165,79","183,6","189,98","193,5","168,72","176,36","145,95"
15-01-17,"134,85","133,44","125,52","121,96","122,54","118,61","124,29","88,46","115,84","120,34","112,8","115,25","122,11","124,06","131,07","130,59","138,46","129,07",0,"103,53","161,16","141,9","125,12","105,31"
16-01-17,"86,41","77,65","92,04","100,17","100,68","157,4","145,48","168,68","152,32","191,55","178,03","196,97","144,18","160,51","149,35","137,47","160,95","149,36","190,98","187,96","181,92","154,07",135,"122,03"
17-01-17,"157,97","124,78","122,75","132,03","146,73","114,58","119,67","123,53","136,62","143,73","146,76","147,01","143,15","125,5","169,24","168,66","169,43","141,8","189,51","192,97","193,75","161,29","158,01","139,89"
18-01-17,"128,42","136,77","131,57","136,85","145,85","148,68","111,36","133,75","163,03","161,09","146,78","91,68","169,06","152,97","162,74","169,25","162,63","185,11","190,82","183,27","172,45","168,95","146,36","137,49"
19-01-17,"153,41","140,78","134,05","124,1","152,79","159,27","162,02","172,66","158,78","186,98","174,06",159,"156,54","165,6","180,22","159,33","86,72","171,67","213,02","205,64","209,4","193,04","188,24","161,12"
20-01-17,"154,05","157,98","149,44","149,1","155,41","157,71","153,56","178,06","158,78","175,77","173,49","171,42","180,98","186,3","187,01","187,93","179,17","195,34","214,74","196,62","226,68","202,68","155,4","161,5"
21-01-17,"149,99","147,5","172,57","172,05","165,81","145,21","86,38","91,93","83,33","59,45","95,89","97,07","91,96","97,62","155,59","160,7","172,98","170,89","185,42","202,82","200,35","184,11","163,75","166,61"
22-01-17,"159,62","156,02","150,26","152,12","153,11","143,78","86,72","98,32","118,29","119,47","122,75","124,11","122,87","139,33","139,82","140,02","142,56","201,46","192,29","196,49","191,24","218,63","173,69","164,1"
23-01-17,"125,6","149,32","148,96","143,96","155,47","156,12","154,29","183,73","173,88","180,4","184,29","174,17","170,15","167,86","190,81","190,46","186,5","172,5","207,88","210,92","190,3","185,35","183,31","188,33"
24-01-17,"145,87","132,26","146,08","138,59","129,56","131,28","123,6","150,17","144,97","147,71","147,83","154,03","155,49","167,5","157,89","167,56","160,86","149,96","185,98","203,13","184,77","171,55","161,92","153,03"
25-01-17,"150,12","141,74","143,05","141,28","154,34","146,76","89,85","127,8","134,05","137,88","133,93","131,07","140,07","185,86","210,99","210,26","192,14","162,04","175,38","199,21","191,69","159,77","140,53","142,96"
26-01-17,"129,94","161,78","132,7","130,06","138,09","134,07","167,81","149,66","153,28","158,01","151,8","166,05","144,23","144,09","153,59","156,5","148,45","153,65","200,08","187,23","184,75","181,88","172,65","159,62"
27-01-17,"58,56","149,59","134,29","110,83","114,57","144,37","127,62","123,75","130,46","156,26","113,61","115,88","115,36","136,94","166,17","115,04","183,93","180,6","188,38","203,27","196,33","192,53","173,93","151,77"
28-01-17,"162,52","182,99","151,96","152,84","146,37","155,25","109,13","139,39","146,44","144,15","141,53","147,85","142,66","103,25","97,45","207,18","209,03","151,64","160,15","194,3","183,77","182,38","161,66","148,85"
29-01-17,"139,02","139,17","136,23","137,61","138,39","140,24","114,79","107,81","111,46","109,88","115,43","137,52","138,94","134,88","137,69","143,01","146,74","153,5","193,86","201,54","196,97","182,48","168,22","158,14"
30-01-17,"177,42","178,41","149,45","148,57","153,76","182,53","216,11","165,76","167,98","170,65","154,36","165,38","213,8","180,26","197,42","136,64","151,44","154,65","185,46","188,77","184,65","172,46","164,03","128,19"
31-01-17,"144,09","151,74","145,17","150,41","157,35","152,43","124,16","154,87","164,57","155,76","159,18","158,5","151,41","165,62","239,25","155,87","139,68","166,27",192,"189,74","187,08","192,28","162,83","145,43"
01-02-17,"145,71","156,29","141,96","149,76","157,39","146,95","109,33","100,96","130,25","125,88","68,24","86,87","82,95","97,93","78,37","99,66","105,04","173,54","207,81","211,95","199,29","196,56","168,46","166,16"
02-02-17,"157,17","147,33","138,77","144,1","169,14","148,87","136,45","147,68","157,71","167,88","164,33","153,67","162,22","148,63","159,58","176,75","178,4","176,73","210,39","221,92","202,2","172,18","187,78","168,25"
03-02-17,"249,57","119,76","161,49","145,63","147,01","154,45","150,16","173,4","194,55","196,98","184,28","177,48","179,96","183,5","189,27","186,95","181,3","176,08","192,7",191,"199,09","199,92","185,41","194,57"
04-02-17,"161,87","142,84","157,96","161,26","159,3","147,95","136,71","145,71","84,42","98,57","108,78","149,73","154,38","147,03","165,74","170,92","137,54","155,6","213,42","184,57","196,8","191,45","184,45","177,45"
05-02-17,"175,58","183,21","159,14","162,99","159,51","119,09","121,55","128,06","117,69","123,56","125,77","128,96","144,54","138,34","78,31","125,13","126,96","154,35","191,69","212,06","215,13","202,88","192,14","167,49"
06-02-17,"170,4","182,12","169,34","160,96","167,14","161,25","167,52","184,51","203,57","208,99","201,53","208,75","202,37","187,52","194,87","220,07","193,8","204,79","225,76","234,75","219,84","216,93","201,33","182,9"
07-02-17,"199,68","204,13","191,56","209,18","212,47","178,12","173,64","211,08","200,28","203,94","200,31","232,08","227,77","213,64","238,24","184,06","170,64","171,98","208,71","206,54","204,52","200,55","170,96","178,23"
